age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
2,1,5,163,2019,draw_106,153.271929353507,17.9608718938091,322.592919185821,Early neonatal,0,130,150,90,130,0,90,0,150,0.294878561536641,0.0938011361548201,0.00366512936439221,0.392344827055853
2,1,5,163,2019,draw_107,150.917521439817,18.728990817135,350.775097028325,Early neonatal,0,130,150,90,130,0,90,0,150,0.317783742604019,0.12165592654749,0.00519364878240539,0.444633317933915
2,1,5,163,2019,draw_108,153.369260114944,17.4700281687953,305.201884218501,Early neonatal,0,130,150,90,130,0,90,0,150,0.296614753582612,0.0883135765953343,0.00320513974855848,0.388133469926504
2,1,5,163,2019,draw_109,152.798569098046,18.0925313254052,327.339689760769,Early neonatal,0,130,150,90,130,0,90,0,150,0.300092345239387,0.098890619108831,0.00391761939344871,0.402900583741666
2,1,5,163,2019,draw_11,152.306126003739,18.7089379526125,350.024359314704,Early neonatal,0,130,150,90,130,0,90,0,150,0.301631698088589,0.108944146363288,0.0046955731235054,0.415271417575382
2,1,5,163,2019,draw_110,152.035289882273,17.5319936447284,307.370801158796,Early neonatal,0,130,150,90,130,0,90,0,150,0.31430099715299,0.0997814559550964,0.00359327920759207,0.417675732315678
2,1,5,163,2019,draw_111,151.612831002458,17.2308936076446,296.903694517967,Early neonatal,0,130,150,90,130,0,90,0,150,0.322591721360031,0.100379197483158,0.00342554712176804,0.426396465964957
2,1,5,163,2019,draw_112,152.026274715985,18.278903093179,334.11829828983,Early neonatal,0,130,150,90,130,0,90,0,150,0.308408263994023,0.107237665295472,0.00432978819457159,0.419975717484066
2,1,5,163,2019,draw_113,154.717156782207,17.9511010143075,322.24202762587,Early neonatal,0,130,150,90,130,0,90,0,150,0.276137236326915,0.0828285575711577,0.00329643782346961,0.362262231721542
2,1,5,163,2019,draw_114,151.313756499824,17.7032357679312,313.40455665496,Early neonatal,0,130,150,90,130,0,90,0,150,0.32242344583607,0.1078452954622,0.00395725332289488,0.434225994621164
2,1,5,163,2019,draw_115,152.05187498948,17.7546424239723,315.227327603116,Early neonatal,0,130,150,90,130,0,90,0,150,0.312293730075054,0.101861530011247,0.00379938151802977,0.41795464160433
2,1,5,163,2019,draw_116,153.190727460619,18.2346135738095,332.501132186158,Early neonatal,0,130,150,90,130,0,90,0,150,0.294165471519073,0.0970596647221506,0.00394519617531461,0.395170332416538
2,1,5,163,2019,draw_117,153.133819379281,18.3446703734552,336.526931110726,Early neonatal,0,130,150,90,130,0,90,0,150,0.294159677947794,0.0985631613040695,0.00406823897916514,0.396791078231028
2,1,5,163,2019,draw_118,152.364244338792,18.3422504152806,336.438150296861,Early neonatal,0,130,150,90,130,0,90,0,150,0.303726367935596,0.104937826613708,0.00429216208805862,0.412956356637362
2,1,5,163,2019,draw_119,152.089572785634,18.38264777247,337.921739126698,Early neonatal,0,130,150,90,130,0,90,0,150,0.306796669807334,0.107692997419135,0.00441813893519785,0.418907806161667
2,1,5,163,2019,draw_12,152.843558915335,18.0911350096374,327.289165936928,Early neonatal,0,130,150,90,130,0,90,0,150,0.299528130027875,0.0985074746831006,0.00390373676120238,0.401939341472178
2,1,5,163,2019,draw_120,152.742361527868,17.8719991260284,319.40835276076,Early neonatal,0,130,150,90,130,0,90,0,150,0.302363813921419,0.0972169023410886,0.00372301925815337,0.403303735520661
2,1,5,163,2019,draw_121,152.630330189177,18.1797667561333,330.503919307411,Early neonatal,0,130,150,90,130,0,90,0,150,0.301606575896739,0.101126112469953,0.00405041489009317,0.406783103256785
2,1,5,163,2019,draw_122,153.253248217469,18.611996629609,346.406418540577,Early neonatal,0,130,150,90,130,0,90,0,150,0.290951563098175,0.100113400425968,0.00429939191990604,0.395364355444049
2,1,5,163,2019,draw_123,154.34521720465,18.1489238562699,329.383437140683,Early neonatal,0,130,150,90,130,0,90,0,150,0.280011789004872,0.087349506851848,0.00355934045292079,0.370920636309641
2,1,5,163,2019,draw_124,153.258117845481,18.1889260880059,330.837032234942,Early neonatal,0,130,150,90,130,0,90,0,150,0.293608200449722,0.0960852838780456,0.00388274861239489,0.393576232940162
2,1,5,163,2019,draw_125,152.967408713058,18.4936040716495,342.01339155893,Early neonatal,0,130,150,90,130,0,90,0,150,0.295216375990683,0.101331274245453,0.00426505532635178,0.400812705562488
2,1,5,163,2019,draw_126,153.613405862061,17.8667506221591,319.220777794423,Early neonatal,0,130,150,90,130,0,90,0,150,0.290994086615973,0.0902326312038863,0.00349194140821032,0.384718659228069
2,1,5,163,2019,draw_127,153.329175331923,18.2910948491435,334.564150780364,Early neonatal,0,130,150,90,130,0,90,0,150,0.292065131111285,0.0964856712601063,0.00396095512247675,0.392511757493868
2,1,5,163,2019,draw_128,154.10486219395,17.6728852205171,312.33087201757,Early neonatal,0,130,150,90,130,0,90,0,150,0.285531303023279,0.0846895286413378,0.00320474167428007,0.373425573338897
2,1,5,163,2019,draw_129,153.174708191308,18.3379698130579,336.281136864624,Early neonatal,0,130,150,90,130,0,90,0,150,0.293694435937663,0.0981690135766494,0.00405000444956557,0.395913453963878
2,1,5,163,2019,draw_13,153.171112288436,17.8762315650879,319.559654968645,Early neonatal,0,130,150,90,130,0,90,0,150,0.296731318169983,0.093790386648209,0.00361365452314621,0.394135359341338
2,1,5,163,2019,draw_130,152.416864852216,17.917692961964,321.043721079214,Early neonatal,0,130,150,90,130,0,90,0,150,0.306265445379271,0.100367751007265,0.0038552562631795,0.410488452649715
2,1,5,163,2019,draw_131,153.849111254468,17.9135592373051,320.89560454844,Early neonatal,0,130,150,90,130,0,90,0,150,0.287643396923975,0.0888715626896524,0.00347454389469767,0.379989503508325
2,1,5,163,2019,draw_132,151.965458468233,17.9754894471007,323.11822086283,Early neonatal,0,130,150,90,130,0,90,0,150,0.311631246225099,0.104794564732295,0.00403987553134939,0.420465686488744
2,1,5,163,2019,draw_133,151.49687770389,18.157822390702,329.706513972277,Early neonatal,0,130,150,90,130,0,90,0,150,0.316016574656028,0.110737801603865,0.00436699671297992,0.431121372972873
2,1,5,163,2019,draw_134,152.611314971904,17.4749224635684,305.372915107726,Early neonatal,0,130,150,90,130,0,90,0,150,0.306929981136303,0.0943946010170248,0.00339336257047016,0.404717944723798
2,1,5,163,2019,draw_135,154.328476901382,18.5071930182859,342.51619341609,Early neonatal,0,130,150,90,130,0,90,0,150,0.278428202782239,0.0907649975550706,0.00389151676879571,0.373084717106106
2,1,5,163,2019,draw_136,153.302719705134,18.4260874064877,339.520697111526,Early neonatal,0,130,150,90,130,0,90,0,150,0.29153889377473,0.0979702788439364,0.00409975003451121,0.393608922653177
2,1,5,163,2019,draw_137,153.990961515057,17.3428058001896,300.772913023089,Early neonatal,0,130,150,90,130,0,90,0,150,0.288756841306302,0.082405527221578,0.00295828173117197,0.374120650259052
2,1,5,163,2019,draw_138,152.080037374131,17.8390951101688,318.233314349648,Early neonatal,0,130,150,90,130,0,90,0,150,0.311249893944603,0.102457045959149,0.00387311144042707,0.417580051344179
2,1,5,163,2019,draw_139,152.82130102705,18.15589395684,329.636485372019,Early neonatal,0,130,150,90,130,0,90,0,150,0.299361388626991,0.099313408068804,0.00397264363621888,0.402647440332014
2,1,5,163,2019,draw_14,152.554792465906,18.2396845464066,332.686092352422,Early neonatal,0,130,150,90,130,0,90,0,150,0.302120083016157,0.102336305521092,0.00413179146888192,0.408588180006131
2,1,5,163,2019,draw_140,154.01801614487,17.8873920883234,319.958795721413,Early neonatal,0,130,150,90,130,0,90,0,150,0.28557452367215,0.0873511101632661,0.00340972762432022,0.376335361459737
2,1,5,163,2019,draw_141,153.337363034336,17.7591247410612,315.386511568573,Early neonatal,0,130,150,90,130,0,90,0,150,0.295279581239479,0.0913505732771956,0.00346522778821968,0.390095382304894
2,1,5,163,2019,draw_142,152.881751485158,17.5640675805286,308.496469973377,Early neonatal,0,130,150,90,130,0,90,0,150,0.302639891216384,0.093077275953342,0.00340533306348215,0.399122500233208
2,1,5,163,2019,draw_143,153.20477075514,18.2254850231192,332.168304327941,Early neonatal,0,130,150,90,130,0,90,0,150,0.294047550257636,0.0968600704287918,0.00393250205134898,0.394840122737777
2,1,5,163,2019,draw_144,152.946622007603,17.5737633590189,308.837158598795,Early neonatal,0,130,150,90,130,0,90,0,150,0.301698462881121,0.0926511503285872,0.00339780126369826,0.397747414473406
2,1,5,163,2019,draw_145,152.188835379527,17.727716972149,314.27194904462,Early neonatal,0,130,150,90,130,0,90,0,150,0.310702489023749,0.100424070839174,0.00373619250110847,0.414862752364032
2,1,5,163,2019,draw_146,152.009217193741,17.7506019232139,315.083868636404,Early neonatal,0,130,150,90,130,0,90,0,150,0.312887013444568,0.102188239581732,0.00380727335279452,0.418882526379094
2,1,5,163,2019,draw_147,151.658404452461,17.3862246812321,302.280808666286,Early neonatal,0,130,150,90,130,0,90,0,150,0.320622667635399,0.101566898287751,0.00355689820514375,0.425746464128294
2,1,5,163,2019,draw_148,153.168022586815,17.5964943479372,309.636613336985,Early neonatal,0,130,150,90,130,0,90,0,150,0.298562962730309,0.0911119195055502,0.00336316207831821,0.393038044314178
2,1,5,163,2019,draw_149,152.435598849973,18.0669779407332,326.41569191094,Early neonatal,0,130,150,90,130,0,90,0,150,0.304906091627373,0.101667016607271,0.00399515443158551,0.410568262666229
2,1,5,163,2019,draw_15,152.383692292803,18.5710842133139,344.885168857997,Early neonatal,0,130,150,90,130,0,90,0,150,0.301753472673252,0.106965638691025,0.00452385502788478,0.413242966392162
2,1,5,163,2019,draw_150,153.02182778961,18.2658594611747,333.641621855384,Early neonatal,0,130,150,90,130,0,90,0,150,0.296082095439771,0.0987238883394243,0.00402304121423927,0.398829024993434
2,1,5,163,2019,draw_151,152.820756111923,18.1251743853956,328.521946500999,Early neonatal,0,130,150,90,130,0,90,0,150,0.299582193968024,0.0990224576659872,0.00394297833787889,0.40254762997189
2,1,5,163,2019,draw_152,151.862859443915,18.7876456805967,352.975630219644,Early neonatal,0,130,150,90,130,0,90,0,150,0.30623623063583,0.113573729430701,0.00492930888995778,0.424739268956489
2,1,5,163,2019,draw_153,153.045427884273,18.0606754277061,326.187996904948,Early neonatal,0,130,150,90,130,0,90,0,150,0.297152944409205,0.0965707991882016,0.00381906505419575,0.397542808651602
2,1,5,163,2019,draw_154,153.050983993853,18.1072877294682,327.873868917751,Early neonatal,0,130,150,90,130,0,90,0,150,0.296772193294517,0.0969725859493527,0.00386186168852936,0.397606640932399
2,1,5,163,2019,draw_155,153.940070693252,18.3690383119002,337.421568504057,Early neonatal,0,130,150,90,130,0,90,0,150,0.283969370251898,0.0924370222872449,0.00386702455641697,0.38027341709556
2,1,5,163,2019,draw_156,153.023206481402,17.3804001629029,302.078309822633,Early neonatal,0,130,150,90,130,0,90,0,150,0.301930541358608,0.09014809405432,0.003210302261254,0.395288937674182
2,1,5,163,2019,draw_157,151.461119751346,18.4056004776156,338.766128941605,Early neonatal,0,130,150,90,130,0,90,0,150,0.31427859593982,0.113493233144306,0.00464284987732191,0.432414678961448
2,1,5,163,2019,draw_158,152.934986346731,18.1504261282102,329.437968635614,Early neonatal,0,130,150,90,130,0,90,0,150,0.297957686957508,0.0983288165373872,0.00393541631305103,0.400221919807946
2,1,5,163,2019,draw_159,152.960997260244,17.6965277561333,313.167094623596,Early neonatal,0,130,150,90,130,0,90,0,150,0.300684566500215,0.0937329911547047,0.00350418266935897,0.397921740324279
2,1,5,163,2019,draw_16,153.813686915274,18.0413007919025,325.488534263903,Early neonatal,0,130,150,90,130,0,90,0,150,0.28739402759013,0.0903440862645214,0.00359793293812132,0.381336046792772
2,1,5,163,2019,draw_160,153.792369219519,18.2927507344106,334.62472943128,Early neonatal,0,130,150,90,130,0,90,0,150,0.286245086886923,0.0928638560266226,0.00383532111996388,0.38294426403351
2,1,5,163,2019,draw_161,153.06710698087,18.2664887975201,333.664612989928,Early neonatal,0,130,150,90,130,0,90,0,150,0.295510033210993,0.0983617018712731,0.00401081253837673,0.397882547620643
2,1,5,163,2019,draw_162,154.073740010339,18.4689790385224,341.103186725378,Early neonatal,0,130,150,90,130,0,90,0,150,0.28176633614284,0.0923394307932564,0.00392489972589914,0.378030666661996
2,1,5,163,2019,draw_163,153.805881725229,18.4837196873414,341.647893480213,Early neonatal,0,130,150,90,130,0,90,0,150,0.284985640538613,0.0945363446650565,0.00401314743254235,0.383535132636212
2,1,5,163,2019,draw_164,153.250615117277,18.5005739525294,342.271236573007,Early neonatal,0,130,150,90,130,0,90,0,150,0.291702672037722,0.0990899652067291,0.00418848521196367,0.394981122456415
2,1,5,163,2019,draw_165,153.358415790469,18.0163576043491,324.589141327787,Early neonatal,0,130,150,90,130,0,90,0,150,0.293412415025334,0.0936465488918336,0.00369361711402553,0.390752581031193
2,1,5,163,2019,draw_166,153.477425491383,17.753260305807,315.178251485741,Early neonatal,0,130,150,90,130,0,90,0,150,0.293457145212414,0.0902020337608055,0.00342506150239212,0.387084240475612
2,1,5,163,2019,draw_167,152.66466694808,17.8841546911682,319.842989017634,Early neonatal,0,130,150,90,130,0,90,0,150,0.303291016591098,0.0979750032490366,0.00375539819141266,0.405021418031548
2,1,5,163,2019,draw_168,153.501054701309,18.4036149486308,338.693043177466,Early neonatal,0,130,150,90,130,0,90,0,150,0.289224929695498,0.0961788725887246,0.00402141756561427,0.389425219849837
2,1,5,163,2019,draw_169,153.897198772433,18.1725258123828,330.240694401721,Early neonatal,0,130,150,90,130,0,90,0,150,0.285595237694732,0.0909355438941745,0.0036958610135244,0.380226642602431
2,1,5,163,2019,draw_17,152.231709396387,18.0985049328138,327.555880803087,Early neonatal,0,130,150,90,130,0,90,0,150,0.307258337577605,0.103706180075351,0.00408513132889334,0.415049648981849
2,1,5,163,2019,draw_170,152.556996515905,18.2140509820257,331.751653175833,Early neonatal,0,130,150,90,130,0,90,0,150,0.302280355118795,0.102070611871923,0.00410559092782318,0.408456557918541
2,1,5,163,2019,draw_171,151.982544319212,18.167986791285,330.075744048306,Early neonatal,0,130,150,90,130,0,90,0,150,0.309850209017711,0.106536846173774,0.00422902543151393,0.420616080622999
2,1,5,163,2019,draw_172,152.675462151257,18.8343597475903,354.733107101651,Early neonatal,0,130,150,90,130,0,90,0,150,0.296331012689636,0.106975155250009,0.00471054714926209,0.408016715088907
2,1,5,163,2019,draw_173,154.212494583732,17.8767588520818,319.578507055485,Early neonatal,0,130,150,90,130,0,90,0,150,0.283079301490139,0.0858047614217494,0.00335319957769153,0.37223726248958
2,1,5,163,2019,draw_174,153.19167169442,17.8174038747097,317.459880834521,Early neonatal,0,130,150,90,130,0,90,0,150,0.296838621349631,0.0930606182055861,0.00355467597053717,0.393453915525754
2,1,5,163,2019,draw_175,151.358686154527,18.1496598929899,329.410154231205,Early neonatal,0,130,150,90,130,0,90,0,150,0.317813614329143,0.111905963148604,0.00440155908271329,0.43412113656046
2,1,5,163,2019,draw_176,153.045889295,18.4873241076745,341.781152662203,Early neonatal,0,130,150,90,130,0,90,0,150,0.294297978301938,0.100628327017819,0.00423543373666054,0.399161739056417
2,1,5,163,2019,draw_177,152.078577051284,17.8187094219736,317.50640546473,Early neonatal,0,130,150,90,130,0,90,0,150,0.311431567094223,0.102267766953292,0.0038537586551259,0.417553092702641
2,1,5,163,2019,draw_178,152.573295809785,17.9279966149564,321.413062625888,Early neonatal,0,130,150,90,130,0,90,0,150,0.304162165477695,0.0991597881713578,0.0038219623262906,0.407143915975344
2,1,5,163,2019,draw_179,152.798372389144,17.7931083077013,316.594703249589,Early neonatal,0,130,150,90,130,0,90,0,150,0.30218065549541,0.0959904119221724,0.00363460775400415,0.401805675171586
2,1,5,163,2019,draw_18,153.405964457781,17.7451846908611,314.891579712772,Early neonatal,0,130,150,90,130,0,90,0,150,0.294454551350061,0.0906804024616386,0.00343567088077806,0.388570624692478
2,1,5,163,2019,draw_180,152.657986157969,18.9801520792824,360.246172952689,Early neonatal,0,130,150,90,130,0,90,0,150,0.295482737108767,0.108486506789687,0.00487417773325589,0.40884342163171
2,1,5,163,2019,draw_181,153.672355792657,17.6397134751872,311.159491486701,Early neonatal,0,130,150,90,130,0,90,0,150,0.291513574339511,0.0876181967687601,0.0032785470478684,0.382410318156139
2,1,5,163,2019,draw_182,152.337602724747,18.2270638161158,332.225855356757,Early neonatal,0,130,150,90,130,0,90,0,150,0.304934501148152,0.104052037943656,0.00418304551068491,0.413169584602492
2,1,5,163,2019,draw_183,152.311689475657,18.1625155890468,329.876972522368,Early neonatal,0,130,150,90,130,0,90,0,150,0.305753385009035,0.103646571784518,0.00412576497470613,0.413525721768259
2,1,5,163,2019,draw_184,151.31927206388,17.7951383138392,316.666947608666,Early neonatal,0,130,150,90,130,0,90,0,150,0.321515985596248,0.108722972705832,0.00404769718055429,0.434286655482635
2,1,5,163,2019,draw_185,152.803617364331,18.1191687875036,328.304277550044,Early neonatal,0,130,150,90,130,0,90,0,150,0.299841977932633,0.0991056881676205,0.00394196803069805,0.402889634130952
2,1,5,163,2019,draw_186,153.734854532662,17.6491918158974,311.493971754341,Early neonatal,0,130,150,90,130,0,90,0,150,0.290620722976174,0.0872336787867701,0.0032717778996208,0.381126179662565
2,1,5,163,2019,draw_187,151.970802934802,18.2691063667236,333.760247438662,Early neonatal,0,130,150,90,130,0,90,0,150,0.309175820015148,0.107626320142453,0.00433664380396666,0.421138783961568
2,1,5,163,2019,draw_188,151.839372928026,17.8999810293471,320.409320850985,Early neonatal,0,130,150,90,130,0,90,0,150,0.31387435295779,0.105146533229263,0.00400125391261689,0.42302214009967
2,1,5,163,2019,draw_189,153.393104833106,18.2107677407459,331.632061707393,Early neonatal,0,130,150,90,130,0,90,0,150,0.291763004667488,0.0952178646658592,0.00386648922147345,0.390847358554821
2,1,5,163,2019,draw_19,151.821495643864,17.7464216449052,314.935481198758,Early neonatal,0,130,150,90,130,0,90,0,150,0.31538719396455,0.103773842948822,0.00385545750254897,0.423016494415921
2,1,5,163,2019,draw_190,153.190392630651,18.0288277143116,325.038628752331,Early neonatal,0,130,150,90,130,0,90,0,150,0.295499000418002,0.0951004731793389,0.00374990501918263,0.394349378616523
2,1,5,163,2019,draw_191,152.444926445842,18.2436461049328,332.830623202031,Early neonatal,0,130,150,90,130,0,90,0,150,0.303466139669663,0.103300959992375,0.00416802466364226,0.41093512432568
2,1,5,163,2019,draw_192,152.483718214576,18.1719600597027,330.22013241143,Early neonatal,0,130,150,90,130,0,90,0,150,0.303513236423695,0.102280181420225,0.00408501991466513,0.409878437758585
2,1,5,163,2019,draw_193,152.544759711351,18.5112270995265,342.665528730242,Early neonatal,0,130,150,90,130,0,90,0,150,0.300248619620039,0.105024061382342,0.00441111476827603,0.409683795770657
2,1,5,163,2019,draw_194,153.570944897048,17.7743531887207,315.927631277384,Early neonatal,0,130,150,90,130,0,90,0,150,0.292092474533023,0.0896802791755471,0.00342052420966586,0.385193277918236
2,1,5,163,2019,draw_195,153.220436551661,18.4104383617303,338.94424067107,Early neonatal,0,130,150,90,130,0,90,0,150,0.292656251256799,0.0984848473409111,0.00410801433224108,0.395249112929951
2,1,5,163,2019,draw_196,152.6311862692,18.0905140727915,327.266699417867,Early neonatal,0,130,150,90,130,0,90,0,150,0.30224027908994,0.100256663076559,0.00396266382470975,0.406459605991209
2,1,5,163,2019,draw_197,153.295300374054,18.1360314847776,328.915638016843,Early neonatal,0,130,150,90,130,0,90,0,150,0.293471916154902,0.0952859971673411,0.00382239384953445,0.392580307171778
2,1,5,163,2019,draw_198,152.867467247444,17.9942150715106,323.791776039779,Early neonatal,0,130,150,90,130,0,90,0,150,0.299890369484011,0.097377109600215,0.00380453225381475,0.401072011338041
2,1,5,163,2019,draw_199,153.908560518961,18.3485167919947,336.668068466112,Early neonatal,0,130,150,90,130,0,90,0,150,0.284476259857175,0.0924882587916903,0.0038562697466658,0.380820788395531
2,1,5,163,2019,draw_2,153.122504871014,17.8463184680407,318.49108286273,Early neonatal,0,130,150,90,130,0,90,0,150,0.29756155060336,0.093889954593849,0.00359888810026881,0.395050393297477
2,1,5,163,2019,draw_20,153.771586219724,18.2674596689496,333.7000827567,Early neonatal,0,130,150,90,130,0,90,0,150,0.286650717813725,0.0927882194638321,0.00381721488709799,0.383256152164655
2,1,5,163,2019,draw_200,153.289060941315,18.196985246419,331.130272058391,Early neonatal,0,130,150,90,130,0,90,0,150,0.293165295911024,0.0959146570191438,0.00388191951884254,0.39296187244901
2,1,5,163,2019,draw_201,153.619103298063,18.1506250745064,329.445190595299,Early neonatal,0,130,150,90,130,0,90,0,150,0.289259190062035,0.0928747920028781,0.00374903538565237,0.385883017450566
2,1,5,163,2019,draw_202,153.74953772171,18.8137306833025,353.956462223838,Early neonatal,0,130,150,90,130,0,90,0,150,0.2837512773404,0.098023057574142,0.00435473151027392,0.386129066424816
2,1,5,163,2019,draw_203,153.365858263066,17.9304019437181,321.499313863291,Early neonatal,0,130,150,90,130,0,90,0,150,0.293848061080617,0.092767829479154,0.00361263717364115,0.390228527733412
2,1,5,163,2019,draw_204,153.841454359313,17.8380639688524,318.196526156871,Early neonatal,0,130,150,90,130,0,90,0,150,0.288158830732558,0.0882172675206675,0.00340986007269162,0.379785958325917
2,1,5,163,2019,draw_205,153.098004208135,18.382638203755,337.921387330153,Early neonatal,0,130,150,90,130,0,90,0,150,0.294353863929709,0.0992134032211919,0.00411590728374965,0.397683174434651
2,1,5,163,2019,draw_206,153.47244326317,18.0278836789138,325.004589940446,Early neonatal,0,130,150,90,130,0,90,0,150,0.291871161111215,0.0928593095403653,0.00367424514753297,0.388404715799113
2,1,5,163,2019,draw_207,153.112173979742,17.8776537382276,319.610503183965,Early neonatal,0,130,150,90,130,0,90,0,150,0.297493061224316,0.094274538795921,0.00363033236771225,0.39539793238795
2,1,5,163,2019,draw_208,153.315463504072,17.370398603734,301.730747652604,Early neonatal,0,130,150,90,130,0,90,0,150,0.297958142926281,0.0877633545920359,0.0031332413457526,0.38885473886407
2,1,5,163,2019,draw_209,153.628210771909,18.2869847963601,334.413812942304,Early neonatal,0,130,150,90,130,0,90,0,150,0.288339504423183,0.0940855334238036,0.00387446737201453,0.386299505219001
2,1,5,163,2019,draw_21,151.574142437297,17.8300837297402,317.911885809546,Early neonatal,0,130,150,90,130,0,90,0,150,0.317900211729905,0.106788956059591,0.00400838173564533,0.428697549525141
2,1,5,163,2019,draw_210,151.336729509262,18.5711808234612,344.888757177691,Early neonatal,0,130,150,90,130,0,90,0,150,0.314305704795762,0.116237045099012,0.00486668764634448,0.435409437541118
2,1,5,163,2019,draw_211,151.186200904892,17.9628705270398,322.664717571193,Early neonatal,0,130,150,90,130,0,90,0,150,0.321686593234962,0.111617883414416,0.00425932218737741,0.437563798836756
2,1,5,163,2019,draw_212,152.380426398838,18.3290891484351,335.955509011283,Early neonatal,0,130,150,90,130,0,90,0,150,0.303625886058669,0.10467306131076,0.00427382453031439,0.412572771899744
2,1,5,163,2019,draw_213,151.768838256851,18.2835512936703,334.288247908274,Early neonatal,0,130,150,90,130,0,90,0,150,0.311558002756908,0.10954450214825,0.00441421740972772,0.425516722314886
2,1,5,163,2019,draw_214,152.336381540538,18.049313531883,325.777718972214,Early neonatal,0,130,150,90,130,0,90,0,150,0.306305207116323,0.102334171918375,0.00400613084759127,0.412645509882289
2,1,5,163,2019,draw_215,154.263420642812,18.2867154352868,334.403961411158,Early neonatal,0,130,150,90,130,0,90,0,150,0.280357916896507,0.0892281715893778,0.00370469290966062,0.373290781395545
2,1,5,163,2019,draw_216,152.423785011176,18.4905053792612,341.898789180486,Early neonatal,0,130,150,90,130,0,90,0,150,0.301875389683103,0.105853474435037,0.00442695499969908,0.412155819117839
2,1,5,163,2019,draw_217,152.706534507954,17.8307754251228,317.936552261163,Early neonatal,0,130,150,90,130,0,90,0,150,0.303123466418999,0.0971096721436563,0.00369397511001279,0.403927113672668
2,1,5,163,2019,draw_218,151.328182185114,17.9461555369562,322.064498556622,Early neonatal,0,130,150,90,130,0,90,0,150,0.320032375735828,0.110157834040519,0.00419883401758822,0.434389043793936
2,1,5,163,2019,draw_219,151.098834177194,17.8254195153646,317.74558089874,Early neonatal,0,130,150,90,130,0,90,0,150,0.324085737020722,0.111036232790813,0.00414391503611427,0.439265884847649
2,1,5,163,2019,draw_22,153.382211763035,17.864575589766,319.143061002464,Early neonatal,0,130,150,90,130,0,90,0,150,0.294039525156659,0.092010062227281,0.00354859934252137,0.389598186726461
2,1,5,163,2019,draw_220,153.089321177856,17.7192059241303,313.970258581734,Early neonatal,0,130,150,90,130,0,90,0,150,0.298826559022471,0.0929260457495214,0.00349202194032634,0.395244626712318
2,1,5,163,2019,draw_221,151.712914951126,18.1621297822046,329.862958225643,Early neonatal,0,130,150,90,130,0,90,0,150,0.313278487327169,0.108850187027435,0.00430481893671655,0.426433493291321
2,1,5,163,2019,draw_222,152.994279884506,18.4549370862523,340.58470285753,Early neonatal,0,130,150,90,130,0,90,0,150,0.295149487273341,0.100744747355484,0.00421816871723437,0.40011240334606
2,1,5,163,2019,draw_223,152.256315962612,18.3380093835858,336.282588152482,Early neonatal,0,130,150,90,130,0,90,0,150,0.305093205950945,0.105820722062104,0.0043205517925708,0.41523447980562
2,1,5,163,2019,draw_224,152.406037349919,18.4385033985296,339.978407577587,Early neonatal,0,130,150,90,130,0,90,0,150,0.30248367954918,0.10550672572226,0.00437847714610164,0.412368882417541
